Region,City,Total,Regime,Condition,Year,Month
Castilla y León,Zamora,105.0,Libre,,2024,12
Castilla y León,Zamora,140.0,Libre,,2024,11
Castilla y León,Zamora,142.0,Libre,,2024,10
Castilla y León,Zamora,117.0,Libre,,2024,9
Castilla y León,Zamora,117.0,Libre,,2024,8
Castilla y León,Zamora,132.0,Libre,,2024,7
Castilla y León,Zamora,100.0,Libre,,2024,6
Castilla y León,Zamora,108.0,Libre,,2024,5
Castilla y León,Zamora,91.0,Libre,,2024,4
Castilla y León,Zamora,89.0,Libre,,2024,3
Castilla y León,Zamora,115.0,Libre,,2024,2
Castilla y León,Zamora,113.0,Libre,,2024,1
Castilla y León,Zamora,89.0,Libre,,2023,12
Castilla y León,Zamora,103.0,Libre,,2023,11
Castilla y León,Zamora,116.0,Libre,,2023,10
Castilla y León,Zamora,82.0,Libre,,2023,9
Castilla y León,Zamora,112.0,Libre,,2023,8
Castilla y León,Zamora,87.0,Libre,,2023,7
Castilla y León,Zamora,136.0,Libre,,2023,6
Castilla y León,Zamora,138.0,Libre,,2023,5
Castilla y León,Zamora,100.0,Libre,,2023,4
Castilla y León,Zamora,105.0,Libre,,2023,3
Castilla y León,Zamora,136.0,Libre,,2023,2
Castilla y León,Zamora,106.0,Libre,,2023,1
Castilla y León,Zamora,105.0,Libre,,2022,12
Castilla y León,Zamora,97.0,Libre,,2022,11
Castilla y León,Zamora,128.0,Libre,,2022,10
Castilla y León,Zamora,110.0,Libre,,2022,9
Castilla y León,Zamora,133.0,Libre,,2022,8
Castilla y León,Zamora,155.0,Libre,,2022,7
Castilla y León,Zamora,92.0,Libre,,2022,6
Castilla y León,Zamora,112.0,Libre,,2022,5
Castilla y León,Zamora,67.0,Libre,,2022,4
Castilla y León,Zamora,115.0,Libre,,2022,3
Castilla y León,Zamora,103.0,Libre,,2022,2
Castilla y León,Zamora,99.0,Libre,,2022,1
Castilla y León,Zamora,81.0,Libre,,2021,12
Castilla y León,Zamora,83.0,Libre,,2021,11
Castilla y León,Zamora,100.0,Libre,,2021,10
Castilla y León,Zamora,113.0,Libre,,2021,9
Castilla y León,Zamora,107.0,Libre,,2021,8
Castilla y León,Zamora,88.0,Libre,,2021,7
Castilla y León,Zamora,127.0,Libre,,2021,6
Castilla y León,Zamora,86.0,Libre,,2021,5
Castilla y León,Zamora,74.0,Libre,,2021,4
Castilla y León,Zamora,86.0,Libre,,2021,3
Castilla y León,Zamora,79.0,Libre,,2021,2
Castilla y León,Zamora,68.0,Libre,,2021,1
Castilla y León,Zamora,68.0,Libre,,2020,12
Castilla y León,Zamora,92.0,Libre,,2020,11
Castilla y León,Zamora,92.0,Libre,,2020,10
Castilla y León,Zamora,92.0,Libre,,2020,9
Castilla y León,Zamora,56.0,Libre,,2020,8
Castilla y León,Zamora,70.0,Libre,,2020,7
Castilla y León,Zamora,38.0,Libre,,2020,6
Castilla y León,Zamora,27.0,Libre,,2020,5
Castilla y León,Zamora,32.0,Libre,,2020,4
Castilla y León,Zamora,76.0,Libre,,2020,3
Castilla y León,Zamora,75.0,Libre,,2020,2
Castilla y León,Zamora,72.0,Libre,,2020,1
Castilla y León,Zamora,55.0,Libre,,2019,12
Castilla y León,Zamora,66.0,Libre,,2019,11
Castilla y León,Zamora,63.0,Libre,,2019,10
Castilla y León,Zamora,54.0,Libre,,2019,9
Castilla y León,Zamora,62.0,Libre,,2019,8
Castilla y León,Zamora,83.0,Libre,,2019,7
Castilla y León,Zamora,69.0,Libre,,2019,6
Castilla y León,Zamora,95.0,Libre,,2019,5
Castilla y León,Zamora,64.0,Libre,,2019,4
Castilla y León,Zamora,68.0,Libre,,2019,3
Castilla y León,Zamora,93.0,Libre,,2019,2
Castilla y León,Zamora,73.0,Libre,,2019,1
Castilla y León,Zamora,55.0,Libre,,2018,12
Castilla y León,Zamora,57.0,Libre,,2018,11
Castilla y León,Zamora,91.0,Libre,,2018,10
Castilla y León,Zamora,58.0,Libre,,2018,9
Castilla y León,Zamora,76.0,Libre,,2018,8
Castilla y León,Zamora,67.0,Libre,,2018,7
Castilla y León,Zamora,93.0,Libre,,2018,6
Castilla y León,Zamora,81.0,Libre,,2018,5
Castilla y León,Zamora,78.0,Libre,,2018,4
Castilla y León,Zamora,96.0,Libre,,2018,3
Castilla y León,Zamora,55.0,Libre,,2018,2
Castilla y León,Zamora,70.0,Libre,,2018,1
Castilla y León,Zamora,65.0,Libre,,2017,12
Castilla y León,Zamora,81.0,Libre,,2017,11
Castilla y León,Zamora,82.0,Libre,,2017,10
Castilla y León,Zamora,65.0,Libre,,2017,9
Castilla y León,Zamora,74.0,Libre,,2017,8
Castilla y León,Zamora,78.0,Libre,,2017,7
Castilla y León,Zamora,58.0,Libre,,2017,6
Castilla y León,Zamora,72.0,Libre,,2017,5
Castilla y León,Zamora,44.0,Libre,,2017,4
Castilla y León,Zamora,82.0,Libre,,2017,3
Castilla y León,Zamora,65.0,Libre,,2017,2
Castilla y León,Zamora,89.0,Libre,,2017,1
Castilla y León,Zamora,54.0,Libre,,2016,12
Castilla y León,Zamora,70.0,Libre,,2016,11
Castilla y León,Zamora,47.0,Libre,,2016,10
Castilla y León,Zamora,70.0,Libre,,2016,9
Castilla y León,Zamora,73.0,Libre,,2016,8
Castilla y León,Zamora,72.0,Libre,,2016,7
Castilla y León,Zamora,74.0,Libre,,2016,6
Castilla y León,Zamora,67.0,Libre,,2016,5
Castilla y León,Zamora,59.0,Libre,,2016,4
Castilla y León,Zamora,57.0,Libre,,2016,3
Castilla y León,Zamora,47.0,Libre,,2016,2
Castilla y León,Zamora,70.0,Libre,,2016,1
Castilla y León,Zamora,41.0,Libre,,2015,12
Castilla y León,Zamora,63.0,Libre,,2015,11
Castilla y León,Zamora,55.0,Libre,,2015,10
Castilla y León,Zamora,71.0,Libre,,2015,9
Castilla y León,Zamora,49.0,Libre,,2015,8
Castilla y León,Zamora,58.0,Libre,,2015,7
Castilla y León,Zamora,63.0,Libre,,2015,6
Castilla y León,Zamora,57.0,Libre,,2015,5
Castilla y León,Zamora,67.0,Libre,,2015,4
Castilla y León,Zamora,48.0,Libre,,2015,3
Castilla y León,Zamora,63.0,Libre,,2015,2
Castilla y León,Zamora,76.0,Libre,,2015,1
Castilla y León,Zamora,41.0,Libre,,2014,12
Castilla y León,Zamora,55.0,Libre,,2014,11
Castilla y León,Zamora,60.0,Libre,,2014,10
Castilla y León,Zamora,64.0,Libre,,2014,9
Castilla y León,Zamora,66.0,Libre,,2014,8
Castilla y León,Zamora,53.0,Libre,,2014,7
Castilla y León,Zamora,65.0,Libre,,2014,6
Castilla y León,Zamora,59.0,Libre,,2014,5
Castilla y León,Zamora,53.0,Libre,,2014,4
Castilla y León,Zamora,52.0,Libre,,2014,3
Castilla y León,Zamora,106.0,Libre,,2014,2
Castilla y León,Zamora,65.0,Libre,,2014,1
Castilla y León,Zamora,40.0,Libre,,2013,12
Castilla y León,Zamora,48.0,Libre,,2013,11
Castilla y León,Zamora,108.0,Libre,,2013,10
Castilla y León,Zamora,52.0,Libre,,2013,9
Castilla y León,Zamora,29.0,Libre,,2013,8
Castilla y León,Zamora,72.0,Libre,,2013,7
Castilla y León,Zamora,45.0,Libre,,2013,6
Castilla y León,Zamora,68.0,Libre,,2013,5
Castilla y León,Zamora,57.0,Libre,,2013,4
Castilla y León,Zamora,83.0,Libre,,2013,3
Castilla y León,Zamora,161.0,Libre,,2013,2
Castilla y León,Zamora,114.0,Libre,,2013,1
Castilla y León,Zamora,66.0,Libre,,2012,12
Castilla y León,Zamora,57.0,Libre,,2012,11
Castilla y León,Zamora,58.0,Libre,,2012,10
Castilla y León,Zamora,62.0,Libre,,2012,9
Castilla y León,Zamora,99.0,Libre,,2012,8
Castilla y León,Zamora,47.0,Libre,,2012,7
Castilla y León,Zamora,74.0,Libre,,2012,6
Castilla y León,Zamora,84.0,Libre,,2012,5
Castilla y León,Zamora,59.0,Libre,,2012,4
Castilla y León,Zamora,57.0,Libre,,2012,3
Castilla y León,Zamora,79.0,Libre,,2012,2
Castilla y León,Zamora,67.0,Libre,,2012,1
Castilla y León,Zamora,55.0,Libre,,2011,12
Castilla y León,Zamora,74.0,Libre,,2011,11
Castilla y León,Zamora,72.0,Libre,,2011,10
Castilla y León,Zamora,57.0,Libre,,2011,9
Castilla y León,Zamora,78.0,Libre,,2011,8
Castilla y León,Zamora,76.0,Libre,,2011,7
Castilla y León,Zamora,66.0,Libre,,2011,6
Castilla y León,Zamora,60.0,Libre,,2011,5
Castilla y León,Zamora,81.0,Libre,,2011,4
Castilla y León,Zamora,108.0,Libre,,2011,3
Castilla y León,Zamora,133.0,Libre,,2011,2
Castilla y León,Zamora,183.0,Libre,,2011,1
Castilla y León,Zamora,73.0,Libre,,2010,12
Castilla y León,Zamora,89.0,Libre,,2010,11
Castilla y León,Zamora,91.0,Libre,,2010,10
Castilla y León,Zamora,83.0,Libre,,2010,9
Castilla y León,Zamora,113.0,Libre,,2010,8
Castilla y León,Zamora,130.0,Libre,,2010,7
Castilla y León,Zamora,107.0,Libre,,2010,6
Castilla y León,Zamora,104.0,Libre,,2010,5
Castilla y León,Zamora,82.0,Libre,,2010,4
Castilla y León,Zamora,148.0,Libre,,2010,3
Castilla y León,Zamora,162.0,Libre,,2010,2
Castilla y León,Zamora,149.0,Libre,,2010,1
Castilla y León,Zamora,131.0,Libre,,2009,12
Castilla y León,Zamora,138.0,Libre,,2009,11
Castilla y León,Zamora,146.0,Libre,,2009,10
Castilla y León,Zamora,121.0,Libre,,2009,9
Castilla y León,Zamora,113.0,Libre,,2009,8
Castilla y León,Zamora,255.0,Libre,,2009,7
Castilla y León,Zamora,91.0,Libre,,2009,6
Castilla y León,Zamora,143.0,Libre,,2009,5
Castilla y León,Zamora,120.0,Libre,,2009,4
Castilla y León,Zamora,128.0,Libre,,2009,3
Castilla y León,Zamora,213.0,Libre,,2009,2
Castilla y León,Zamora,106.0,Libre,,2009,1
Castilla y León,Zamora,129.0,Libre,,2008,12
Castilla y León,Zamora,193.0,Libre,,2008,11
Castilla y León,Zamora,180.0,Libre,,2008,10
Castilla y León,Zamora,190.0,Libre,,2008,9
Castilla y León,Zamora,176.0,Libre,,2008,8
Castilla y León,Zamora,149.0,Libre,,2008,7
Castilla y León,Zamora,114.0,Libre,,2008,6
Castilla y León,Zamora,147.0,Libre,,2008,5
Castilla y León,Zamora,208.0,Libre,,2008,4
Castilla y León,Zamora,176.0,Libre,,2008,3
Castilla y León,Zamora,268.0,Libre,,2008,2
Castilla y León,Zamora,225.0,Libre,,2008,1
Castilla y León,Zamora,123.0,Libre,,2007,12
Castilla y León,Zamora,117.0,Libre,,2007,11
Castilla y León,Zamora,211.0,Libre,,2007,10
Castilla y León,Zamora,199.0,Libre,,2007,9
Castilla y León,Zamora,182.0,Libre,,2007,8
Castilla y León,Zamora,136.0,Libre,,2007,7
Castilla y León,Zamora,214.0,Libre,,2007,6
Castilla y León,Zamora,227.0,Libre,,2007,5
Castilla y León,Zamora,169.0,Libre,,2007,4
Castilla y León,Zamora,261.0,Libre,,2007,3
Castilla y León,Zamora,266.0,Libre,,2007,2
Castilla y León,Zamora,276.0,Libre,,2007,1
Castilla y León,Zamora,15.0,Protegida,,2026,3
Castilla y León,Zamora,27.0,Protegida,,2026,2
Castilla y León,Zamora,25.0,Protegida,,2026,1
Castilla y León,Zamora,19.0,Protegida,,2025,12
Castilla y León,Zamora,15.0,Protegida,,2025,11
Castilla y León,Zamora,31.0,Protegida,,2025,10
Castilla y León,Zamora,28.0,Protegida,,2025,9
Castilla y León,Zamora,17.0,Protegida,,2025,8
Castilla y León,Zamora,33.0,Protegida,,2025,7
Castilla y León,Zamora,18.0,Protegida,,2025,6
Castilla y León,Zamora,20.0,Protegida,,2025,5
Castilla y León,Zamora,33.0,Protegida,,2025,4
Castilla y León,Zamora,19.0,Protegida,,2025,3
Castilla y León,Zamora,13.0,Protegida,,2025,2
Castilla y León,Zamora,29.0,Protegida,,2025,1
Castilla y León,Zamora,21.0,Protegida,,2024,12
Castilla y León,Zamora,27.0,Protegida,,2024,11
Castilla y León,Zamora,24.0,Protegida,,2024,10
Castilla y León,Zamora,19.0,Protegida,,2024,9
Castilla y León,Zamora,13.0,Protegida,,2024,8
Castilla y León,Zamora,21.0,Protegida,,2024,7
Castilla y León,Zamora,23.0,Protegida,,2024,6
Castilla y León,Zamora,15.0,Protegida,,2024,5
Castilla y León,Zamora,14.0,Protegida,,2024,4
Castilla y León,Zamora,13.0,Protegida,,2024,3
Castilla y León,Zamora,13.0,Protegida,,2024,2
Castilla y León,Zamora,12.0,Protegida,,2024,1
Castilla y León,Zamora,10.0,Protegida,,2023,12
Castilla y León,Zamora,13.0,Protegida,,2023,11
Castilla y León,Zamora,11.0,Protegida,,2023,10
Castilla y León,Zamora,14.0,Protegida,,2023,9
Castilla y León,Zamora,19.0,Protegida,,2023,8
Castilla y León,Zamora,12.0,Protegida,,2023,7
Castilla y León,Zamora,21.0,Protegida,,2023,6
Castilla y León,Zamora,16.0,Protegida,,2023,5
Castilla y León,Zamora,9.0,Protegida,,2023,4
Castilla y León,Zamora,23.0,Protegida,,2023,3
Castilla y León,Zamora,11.0,Protegida,,2023,2
Castilla y León,Zamora,15.0,Protegida,,2023,1
Castilla y León,Zamora,11.0,Protegida,,2022,12
Castilla y León,Zamora,11.0,Protegida,,2022,11
Castilla y León,Zamora,24.0,Protegida,,2022,10
Castilla y León,Zamora,15.0,Protegida,,2022,9
Castilla y León,Zamora,20.0,Protegida,,2022,8
Castilla y León,Zamora,9.0,Protegida,,2022,7
Castilla y León,Zamora,8.0,Protegida,,2022,6
Castilla y León,Zamora,23.0,Protegida,,2022,5
Castilla y León,Zamora,16.0,Protegida,,2022,4
Castilla y León,Zamora,13.0,Protegida,,2022,3
Castilla y León,Zamora,16.0,Protegida,,2022,2
Castilla y León,Zamora,20.0,Protegida,,2022,1
Castilla y León,Zamora,12.0,Protegida,,2021,12
Castilla y León,Zamora,16.0,Protegida,,2021,11
Castilla y León,Zamora,15.0,Protegida,,2021,10
Castilla y León,Zamora,17.0,Protegida,,2021,9
Castilla y León,Zamora,14.0,Protegida,,2021,8
Castilla y León,Zamora,16.0,Protegida,,2021,7
Castilla y León,Zamora,22.0,Protegida,,2021,6
Castilla y León,Zamora,15.0,Protegida,,2021,5
Castilla y León,Zamora,17.0,Protegida,,2021,4
Castilla y León,Zamora,19.0,Protegida,,2021,3
Castilla y León,Zamora,11.0,Protegida,,2021,2
Castilla y León,Zamora,8.0,Protegida,,2021,1
Castilla y León,Zamora,3.0,Protegida,,2020,12
Castilla y León,Zamora,7.0,Protegida,,2020,11
Castilla y León,Zamora,9.0,Protegida,,2020,10
Castilla y León,Zamora,12.0,Protegida,,2020,9
Castilla y León,Zamora,7.0,Protegida,,2020,8
Castilla y León,Zamora,11.0,Protegida,,2020,7
Castilla y León,Zamora,9.0,Protegida,,2020,6
Castilla y León,Zamora,4.0,Protegida,,2020,5
Castilla y León,Zamora,9.0,Protegida,,2020,4
Castilla y León,Zamora,8.0,Protegida,,2020,3
Castilla y León,Zamora,20.0,Protegida,,2020,2
Castilla y León,Zamora,10.0,Protegida,,2020,1
Castilla y León,Zamora,10.0,Protegida,,2019,12
Castilla y León,Zamora,12.0,Protegida,,2019,11
Castilla y León,Zamora,8.0,Protegida,,2019,10
Castilla y León,Zamora,9.0,Protegida,,2019,9
Castilla y León,Zamora,7.0,Protegida,,2019,8
Castilla y León,Zamora,15.0,Protegida,,2019,7
Castilla y León,Zamora,21.0,Protegida,,2019,6
Castilla y León,Zamora,13.0,Protegida,,2019,5
Castilla y León,Zamora,13.0,Protegida,,2019,4
Castilla y León,Zamora,15.0,Protegida,,2019,3
Castilla y León,Zamora,6.0,Protegida,,2019,2
Castilla y León,Zamora,16.0,Protegida,,2019,1
Castilla y León,Zamora,8.0,Protegida,,2018,12
Castilla y León,Zamora,8.0,Protegida,,2018,11
Castilla y León,Zamora,14.0,Protegida,,2018,10
Castilla y León,Zamora,8.0,Protegida,,2018,9
Castilla y León,Zamora,16.0,Protegida,,2018,8
Castilla y León,Zamora,12.0,Protegida,,2018,7
Castilla y León,Zamora,16.0,Protegida,,2018,6
Castilla y León,Zamora,12.0,Protegida,,2018,5
Castilla y León,Zamora,20.0,Protegida,,2018,4
Castilla y León,Zamora,20.0,Protegida,,2018,3
Castilla y León,Zamora,11.0,Protegida,,2018,2
Castilla y León,Zamora,17.0,Protegida,,2018,1
Castilla y León,Zamora,9.0,Protegida,,2017,12
Castilla y León,Zamora,20.0,Protegida,,2017,11
Castilla y León,Zamora,10.0,Protegida,,2017,10
Castilla y León,Zamora,14.0,Protegida,,2017,9
Castilla y León,Zamora,10.0,Protegida,,2017,8
Castilla y León,Zamora,19.0,Protegida,,2017,7
Castilla y León,Zamora,16.0,Protegida,,2017,6
Castilla y León,Zamora,10.0,Protegida,,2017,5
Castilla y León,Zamora,10.0,Protegida,,2017,4
Castilla y León,Zamora,22.0,Protegida,,2017,3
Castilla y León,Zamora,15.0,Protegida,,2017,2
Castilla y León,Zamora,8.0,Protegida,,2017,1
Castilla y León,Zamora,11.0,Protegida,,2016,12
Castilla y León,Zamora,6.0,Protegida,,2016,11
Castilla y León,Zamora,13.0,Protegida,,2016,10
Castilla y León,Zamora,13.0,Protegida,,2016,9
Castilla y León,Zamora,11.0,Protegida,,2016,8
Castilla y León,Zamora,11.0,Protegida,,2016,7
Castilla y León,Zamora,13.0,Protegida,,2016,6
Castilla y León,Zamora,10.0,Protegida,,2016,5
Castilla y León,Zamora,10.0,Protegida,,2016,4
Castilla y León,Zamora,9.0,Protegida,,2016,3
Castilla y León,Zamora,15.0,Protegida,,2016,2
Castilla y León,Zamora,9.0,Protegida,,2016,1
Castilla y León,Zamora,6.0,Protegida,,2015,12
Castilla y León,Zamora,10.0,Protegida,,2015,11
Castilla y León,Zamora,6.0,Protegida,,2015,10
Castilla y León,Zamora,8.0,Protegida,,2015,9
Castilla y León,Zamora,9.0,Protegida,,2015,8
Castilla y León,Zamora,13.0,Protegida,,2015,7
Castilla y León,Zamora,11.0,Protegida,,2015,6
Castilla y León,Zamora,11.0,Protegida,,2015,5
Castilla y León,Zamora,6.0,Protegida,,2015,4
Castilla y León,Zamora,13.0,Protegida,,2015,3
Castilla y León,Zamora,6.0,Protegida,,2015,2
Castilla y León,Zamora,11.0,Protegida,,2015,1
Castilla y León,Zamora,7.0,Protegida,,2014,12
Castilla y León,Zamora,14.0,Protegida,,2014,11
Castilla y León,Zamora,6.0,Protegida,,2014,10
Castilla y León,Zamora,8.0,Protegida,,2014,9
Castilla y León,Zamora,3.0,Protegida,,2014,8
Castilla y León,Zamora,13.0,Protegida,,2014,7
Castilla y León,Zamora,10.0,Protegida,,2014,6
Castilla y León,Zamora,6.0,Protegida,,2014,5
Castilla y León,Zamora,7.0,Protegida,,2014,4
Castilla y León,Zamora,5.0,Protegida,,2014,3
Castilla y León,Zamora,6.0,Protegida,,2014,2
Castilla y León,Zamora,12.0,Protegida,,2014,1
Castilla y León,Zamora,7.0,Protegida,,2013,12
Castilla y León,Zamora,6.0,Protegida,,2013,11
Castilla y León,Zamora,11.0,Protegida,,2013,10
Castilla y León,Zamora,8.0,Protegida,,2013,9
Castilla y León,Zamora,6.0,Protegida,,2013,8
Castilla y León,Zamora,7.0,Protegida,,2013,7
Castilla y León,Zamora,9.0,Protegida,,2013,6
Castilla y León,Zamora,6.0,Protegida,,2013,5
Castilla y León,Zamora,7.0,Protegida,,2013,4
Castilla y León,Zamora,14.0,Protegida,,2013,3
Castilla y León,Zamora,8.0,Protegida,,2013,2
Castilla y León,Zamora,10.0,Protegida,,2013,1
Castilla y León,Zamora,6.0,Protegida,,2012,12
Castilla y León,Zamora,11.0,Protegida,,2012,11
Castilla y León,Zamora,9.0,Protegida,,2012,10
Castilla y León,Zamora,8.0,Protegida,,2012,9
Castilla y León,Zamora,10.0,Protegida,,2012,8
Castilla y León,Zamora,16.0,Protegida,,2012,7
Castilla y León,Zamora,28.0,Protegida,,2012,6
Castilla y León,Zamora,31.0,Protegida,,2012,5
Castilla y León,Zamora,42.0,Protegida,,2012,4
Castilla y León,Zamora,23.0,Protegida,,2012,3
Castilla y León,Zamora,41.0,Protegida,,2012,2
Castilla y León,Zamora,38.0,Protegida,,2012,1
Castilla y León,Zamora,10.0,Protegida,,2011,12
Castilla y León,Zamora,7.0,Protegida,,2011,11
Castilla y León,Zamora,19.0,Protegida,,2011,10
Castilla y León,Zamora,10.0,Protegida,,2011,9
Castilla y León,Zamora,16.0,Protegida,,2011,8
Castilla y León,Zamora,14.0,Protegida,,2011,7
Castilla y León,Zamora,8.0,Protegida,,2011,6
Castilla y León,Zamora,9.0,Protegida,,2011,5
Castilla y León,Zamora,10.0,Protegida,,2011,4
Castilla y León,Zamora,31.0,Protegida,,2011,3
Castilla y León,Zamora,14.0,Protegida,,2011,2
Castilla y León,Zamora,18.0,Protegida,,2011,1
Castilla y León,Zamora,17.0,Protegida,,2010,12
Castilla y León,Zamora,54.0,Protegida,,2010,11
Castilla y León,Zamora,11.0,Protegida,,2010,10
Castilla y León,Zamora,9.0,Protegida,,2010,9
Castilla y León,Zamora,7.0,Protegida,,2010,8
Castilla y León,Zamora,24.0,Protegida,,2010,7
Castilla y León,Zamora,15.0,Protegida,,2010,6
Castilla y León,Zamora,7.0,Protegida,,2010,5
Castilla y León,Zamora,9.0,Protegida,,2010,4
Castilla y León,Zamora,23.0,Protegida,,2010,3
Castilla y León,Zamora,40.0,Protegida,,2010,2
Castilla y León,Zamora,9.0,Protegida,,2010,1
Castilla y León,Zamora,22.0,Protegida,,2009,12
Castilla y León,Zamora,9.0,Protegida,,2009,11
Castilla y León,Zamora,8.0,Protegida,,2009,10
Castilla y León,Zamora,6.0,Protegida,,2009,9
Castilla y León,Zamora,13.0,Protegida,,2009,8
Castilla y León,Zamora,5.0,Protegida,,2009,7
Castilla y León,Zamora,17.0,Protegida,,2009,6
Castilla y León,Zamora,25.0,Protegida,,2009,5
Castilla y León,Zamora,3.0,Protegida,,2009,4
Castilla y León,Zamora,8.0,Protegida,,2009,3
Castilla y León,Zamora,50.0,Protegida,,2009,2
Castilla y León,Zamora,18.0,Protegida,,2009,1
Castilla y León,Zamora,33.0,Protegida,,2008,12
Castilla y León,Zamora,20.0,Protegida,,2008,11
Castilla y León,Zamora,5.0,Protegida,,2008,10
Castilla y León,Zamora,8.0,Protegida,,2008,9
Castilla y León,Zamora,4.0,Protegida,,2008,8
Castilla y León,Zamora,17.0,Protegida,,2008,7
Castilla y León,Zamora,29.0,Protegida,,2008,6
Castilla y León,Zamora,7.0,Protegida,,2008,5
Castilla y León,Zamora,9.0,Protegida,,2008,4
Castilla y León,Zamora,19.0,Protegida,,2008,3
Castilla y León,Zamora,23.0,Protegida,,2008,2
Castilla y León,Zamora,17.0,Protegida,,2008,1
Castilla y León,Zamora,17.0,Protegida,,2007,12
Castilla y León,Zamora,27.0,Protegida,,2007,11
Castilla y León,Zamora,43.0,Protegida,,2007,10
Castilla y León,Zamora,19.0,Protegida,,2007,9
Castilla y León,Zamora,46.0,Protegida,,2007,8
Castilla y León,Zamora,44.0,Protegida,,2007,7
Castilla y León,Zamora,31.0,Protegida,,2007,6
Castilla y León,Zamora,26.0,Protegida,,2007,5
Castilla y León,Zamora,48.0,Protegida,,2007,4
Castilla y León,Zamora,32.0,Protegida,,2007,3
Castilla y León,Zamora,32.0,Protegida,,2007,2
Castilla y León,Zamora,72.0,Protegida,,2007,1
Castilla - La Mancha,Albacete,103.0,,Nueva,2026,3
Castilla - La Mancha,Albacete,97.0,,Nueva,2026,2
Castilla - La Mancha,Albacete,80.0,,Nueva,2026,1
Castilla - La Mancha,Albacete,78.0,,Nueva,2025,12
Castilla - La Mancha,Albacete,87.0,,Nueva,2025,11
Castilla - La Mancha,Albacete,79.0,,Nueva,2025,10
Castilla - La Mancha,Albacete,99.0,,Nueva,2025,9
Castilla - La Mancha,Albacete,71.0,,Nueva,2025,8
Castilla - La Mancha,Albacete,139.0,,Nueva,2025,7
Castilla - La Mancha,Albacete,67.0,,Nueva,2025,6
Castilla - La Mancha,Albacete,67.0,,Nueva,2025,5
Castilla - La Mancha,Albacete,74.0,,Nueva,2025,4
Castilla - La Mancha,Albacete,69.0,,Nueva,2025,3
Castilla - La Mancha,Albacete,80.0,,Nueva,2025,2
Castilla - La Mancha,Albacete,85.0,,Nueva,2025,1
Castilla - La Mancha,Albacete,59.0,,Nueva,2024,12
Castilla - La Mancha,Albacete,44.0,,Nueva,2024,11
Castilla - La Mancha,Albacete,74.0,,Nueva,2024,10
Castilla - La Mancha,Albacete,59.0,,Nueva,2024,9
Castilla - La Mancha,Albacete,72.0,,Nueva,2024,8
Castilla - La Mancha,Albacete,59.0,,Nueva,2024,7
Castilla - La Mancha,Albacete,45.0,,Nueva,2024,6
Castilla - La Mancha,Albacete,53.0,,Nueva,2024,5
Castilla - La Mancha,Albacete,56.0,,Nueva,2024,4
Castilla - La Mancha,Albacete,44.0,,Nueva,2024,3
Castilla - La Mancha,Albacete,44.0,,Nueva,2024,2
Castilla - La Mancha,Albacete,111.0,,Nueva,2024,1
