Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Régimen y estado;Periodo;Total
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2017M04;153
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2017M03;182
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2017M02;180
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2017M01;185
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2016M12;144
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2016M11;164
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2016M10;170
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2016M09;127
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2016M08;149
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2016M07;180
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2016M06;167
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2016M05;179
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2016M04;138
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2016M03;147
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2016M02;197
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2016M01;163
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2015M12;139
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2015M11;165
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2015M10;131
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2015M09;136
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2015M08;144
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2015M07;124
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2015M06;153
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2015M05;154
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2015M04;120
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2015M03;146
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2015M02;186
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2015M01;187
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2014M12;136
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2014M11;141
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2014M10;146
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2014M09;136
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2014M08;147
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2014M07;118
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2014M06;128
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2014M05;125
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2014M04;75
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2014M03;83
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2014M02;90
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2014M01;98
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2013M12;76
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2013M11;76
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2013M10;71
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2013M09;78
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2013M08;71
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2013M07;66
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2013M06;79
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2013M05;131
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2013M04;67
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2013M03;67
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2013M02;154
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2013M01;120
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2012M12;82
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2012M11;118
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2012M10;89
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2012M09;82
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2012M08;151
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2012M07;79
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2012M06;82
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2012M05;98
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2012M04;108
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2012M03;107
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2012M02;124
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2012M01;202
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2011M12;111
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2011M11;94
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2011M10;131
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2011M09;84
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2011M08;108
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2011M07;98
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2011M06;96
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2011M05;113
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2011M04;79
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2011M03;92
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2011M02;167
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2011M01;251
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2010M12;124
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2010M11;159
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2010M10;116
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2010M09;172
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2010M08;180
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2010M07;135
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2010M06;177
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2010M05;140
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2010M04;108
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2010M03;174
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2010M02;175
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2010M01;158
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2009M12;130
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2009M11;281
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2009M10;134
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2009M09;123
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2009M08;123
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2009M07;154
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2009M06;118
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2009M05;119
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2009M04;95
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2009M03;120
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2009M02;91
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2009M01;148
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2008M12;138
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2008M11;187
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2008M10;133
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2008M09;179
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2008M08;212
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2008M07;148
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2008M06;189
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2008M05;224
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2008M04;234
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2008M03;202
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2008M02;253
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2008M01;218
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2007M12;195
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2007M11;339
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2007M10;304
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2007M09;257
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2007M08;218
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2007M07;302
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2007M06;308
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2007M05;340
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2007M04;300
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2007M03;359
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2007M02;366
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda usada;2007M01;443
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2026M03;401
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2026M02;381
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2026M01;318
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2025M12;334
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2025M11;394
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2025M10;401
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2025M09;353
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2025M08;314
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2025M07;374
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2025M06;341
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2025M05;336
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2025M04;338
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2025M03;305
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2025M02;299
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2025M01;372
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2024M12;295
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2024M11;305
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2024M10;449
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2024M09;322
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2024M08;286
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2024M07;314
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2024M06;231
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2024M05;203
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2024M04;244
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2024M03;217
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2024M02;308
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2024M01;336
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2023M12;245
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2023M11;258
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2023M10;252
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2023M09;305
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2023M08;251
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2023M07;204
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2023M06;243
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2023M05;275
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2023M04;226
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2023M03;297
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2023M02;278
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2023M01;268
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2022M12;205
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2022M11;276
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2022M10;252
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2022M09;266
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2022M08;280
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2022M07;308
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2022M06;293
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2022M05;294
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2022M04;281
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2022M03;300
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2022M02;254
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2022M01;253
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2021M12;230
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2021M11;279
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2021M10;252
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2021M09;333
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2021M08;265
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2021M07;248
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2021M06;265
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2021M05;212
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2021M04;202
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2021M03;213
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2021M02;220
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2021M01;153
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2020M12;205
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2020M11;222
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2020M10;225
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2020M09;228
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2020M08;137
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2020M07;168
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2020M06;147
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2020M05;85
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2020M04;134
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2020M03;174
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2020M02;243
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2020M01;208
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2019M12;145
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2019M11;205
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2019M10;264
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2019M09;176
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2019M08;137
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2019M07;222
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2019M06;197
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2019M05;280
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2019M04;161
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2019M03;221
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2019M02;242
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2019M01;244
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2018M12;207
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2018M11;205
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2018M10;246
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2018M09;202
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2018M08;178
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2018M07;176
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2018M06;158
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2018M05;212
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2018M04;210
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2018M03;181
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2018M02;202
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2018M01;238
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2017M12;168
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2017M11;234
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2017M10;177
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2017M09;152
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2017M08;157
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2017M07;172
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2017M06;191
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2017M05;193
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2017M04;151
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2017M03;180
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2017M02;198
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2017M01;174
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2016M12;136
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2016M11;160
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2016M10;167
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2016M09;134
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2016M08;154
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2016M07;179
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2016M06;175
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2016M05;185
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2016M04;158
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2016M03;143
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2016M02;173
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2016M01;174
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2015M12;135
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2015M11;165
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2015M10;141
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2015M09;139
Total Nacional;07 Castilla y León;37 Salamanca;Vivienda libre;2015M08;142
